log_fl	modelname	target	optimizer	learning_rate	epoch	hidden1	hidden2	dropout	rotate	save_model	test_f1score	test_mcc	test_accuracy	test_precision	test_recall	val_auc	val_auprc	test_auc	test_auprc
convnetTop5Run_2825.out	CNNModel	CHEMBL227	adam	0.001	30	128	0	0.6	0	1	0.93	0.87	0.93	0.95	0.92	0.97	0.97	0.98	0.98
convnetTop5Run_2513.out	CNNModel	CHEMBL2272	adam	0.0005	15	256	0	0.6	0	1	0.96	0.93	0.96	0.92	1	0.99	0.99	1	1
convnetTop5Run_3005.out	CNNModel	CHEMBL2274	adam	0.001	30	256	0	0.8	0	1	0.98	0.95	0.97	0.96	1	0.98	0.99	0.99	0.99
convnetTop5Run_2766.out	ImageNetInceptionV2	CHEMBL2276	adam	0.001	15	0	0	0.8	0	1	0.8	0.62	0.8	0.9	0.72	0.87	0.87	0.89	0.9
convnetTop5Run_574.out	CNNModel	CHEMBL228	adam	0.0005	30	256	0	0.6	0	1	0.81	0.62	0.81	0.85	0.78	0.86	0.86	0.89	0.9
convnetTop5Run_3077.out	CNNModel	CHEMBL2285	adam	0.001	30	128	0	0.8	0	1	0.85	0.69	0.84	0.83	0.87	0.88	0.89	0.9	0.89
lowPerformedconvnetFinalRun_22597.out	CNNModel	CHEMBL2288	adam	0.0005	30	128	0	0.6	0	0	0.65	0.55	0.76	0.94	0.5	0.83	0.89	0.89	0.89
convnetTop5Run_1246.out	CNNModel	CHEMBL229	RMSprop	0.0005	30	256	0	0.6	0	1	0.88	0.76	0.88	0.86	0.89	0.94	0.93	0.94	0.94
convnetTop5Run_2269.out	CNNModel	CHEMBL2292	adam	0.001	30	256	0	0.6	0	1	0.68	0.58	0.77	0.97	0.52	0.89	0.91	0.89	0.88
convnetTop5Run_1770.out	CNNModel	CHEMBL230	adam	0.0001	30	32	0	0.8	0	1	0.84	0.59	0.81	0.84	0.84	0.83	0.89	0.87	0.91
lowPerformedconvnetFinalRun_37286.out	ImageNetInceptionV2	CHEMBL2304402	RMSprop	0.01	30	0	0	0.8	0	0	0.93	0.81	0.91	0.88	1	0.62	0.86	1	1
convnetTop5Run_1994.out	ImageNetInceptionV2	CHEMBL2304404	adam	0.0001	15	0	0	0.6	0	1	0.89	0.8	0.9	0.86	0.92	0.91	0.85	0.93	0.83
convnetTop5Run_2361.out	CNNModel	CHEMBL231	RMSprop	0.0005	30	256	0	0.6	0	1	0.85	0.66	0.83	0.81	0.89	0.89	0.91	0.92	0.92
convnetTop5Run_2561.out	ImageNetInceptionV2	CHEMBL2318	adam	0.001	30	0	0	0.8	0	1	0.9	0.79	0.9	0.93	0.87	0.82	0.88	0.92	0.92
convnetTop5Run_881.out	CNNModel	CHEMBL232	RMSprop	0.001	30	128	0	0.6	0	1	0.91	0.81	0.9	0.94	0.88	0.95	0.95	0.95	0.96
convnetTop5Run_1843.out	CNNModel	CHEMBL2321627	adam	0.001	15	128	0	0.8	0	1	1	1	1	1	1	1	1	1	1
convnetTop5Run_2742.out	CNNModel	CHEMBL2326	adam	0.0005	30	32	0	0.6	0	1	0.94	0.58	0.89	0.9	0.97	0.85	0.9	0.85	0.86
convnetTop5Run_703.out	CNNModel	CHEMBL2327	adam	0.0005	15	128	0	0.8	0	1	0.9	0.82	0.91	0.93	0.88	0.96	0.97	0.96	0.96
convnetTop5Run_1108.out	ImageNetInceptionV2	CHEMBL233	RMSprop	0.0005	30	0	0	0.8	0	1	0.88	0.76	0.88	0.89	0.88	0.94	0.95	0.93	0.93
lowPerformedconvnetFinalRun_34757.out	ImageNetInceptionV2	CHEMBL2331	momentum	0.0005	30	0	0	0.6	0	0	0.68	0.43	0.71	0.62	0.76	0.97	0.99	1	1
lowPerformedconvnetFinalRun_60934.out	CNNModel	CHEMBL2334	adam	0.001	40	128	0	0.8	0	0	0.85	0.58	0.8	0.8	0.91	0.82	0.86	0.86	0.9
convnetTop5Run_3461.out	CNNModel	CHEMBL2335	RMSprop	0.0005	30	128	0	0.8	0	1	0.93	0.88	0.94	0.93	0.93	0.97	0.97	0.98	0.98
convnetTop5Run_2098.out	ImageNetInceptionV2	CHEMBL2336	adam	0.0001	15	0	0	0.8	0	1	0.84	0.67	0.83	0.81	0.87	0.94	0.95	0.85	0.87
convnetTop5Run_2032.out	CNNModel	CHEMBL2337	adam	0.0001	30	256	0	0.6	0	1	0.92	0.84	0.92	0.97	0.88	0.94	0.95	0.97	0.98
convnetTop5Run_1872.out	ImageNetInceptionV2	CHEMBL234	RMSprop	0.001	15	0	0	0.6	0	1	0.88	0.77	0.88	0.9	0.86	0.96	0.96	0.95	0.95
convnetTop5Run_2690.out	CNNModel	CHEMBL2345	adam	0.0001	30	256	0	0.6	0	1	0.86	0.73	0.86	0.93	0.8	0.92	0.94	0.94	0.96
convnetTop5Run_3011.out	CNNModel	CHEMBL235	adam	0.001	30	128	0	0.8	0	1	0.89	0.71	0.86	0.86	0.92	0.92	0.93	0.92	0.94
convnetTop5Run_1684.out	ImageNetInceptionV2	CHEMBL236	adam	0.0005	30	0	0	0.6	0	1	0.89	0.77	0.88	0.89	0.88	0.96	0.96	0.95	0.96
lowPerformedconvnetFinalRun_34958.out	CNNModel	CHEMBL2363	adam	0.0005	30	16	0	0.8	0	0	0.85	0.67	0.84	0.85	0.85	0.65	0.63	0.85	0.85
lowPerformedconvnetFinalRun_62649.out	ImageNetInceptionV2	CHEMBL2366	adam	0.005	40	0	0	0.6	0	0	0.79	0.49	0.75	0.87	0.72	0.83	0.87	0.83	0.89
convnetTop5Run_642.out	ImageNetInceptionV2	CHEMBL237	adam	0.0005	15	0	0	0.6	0	1	0.89	0.77	0.89	0.9	0.88	0.93	0.93	0.95	0.95
convnetTop5Run_1715.out	CNNModel	CHEMBL2373	adam	0.0005	15	128	0	0.8	0	1	0.89	0.76	0.88	0.86	0.92	0.93	0.93	0.92	0.92
lowPerformedconvnetFinalRun_49747.out	CNNModel	CHEMBL238	adam	0.0005	40	32	0	0.6	0	0	0.85	0.66	0.82	0.78	0.94	0.84	0.87	0.9	0.89
convnetTop5Run_373.out	CNNModel	CHEMBL239	adam	0.0005	30	256	0	0.6	0	1	0.9	0.78	0.89	0.93	0.87	0.92	0.9	0.95	0.95
lowPerformedconvnetFinalRun_47913.out	CNNModel	CHEMBL2391	adam	0.001	40	16	0	0.6	0	0	0.76	0.52	0.76	0.8	0.73	0.58	0.64	1	1
lowPerformedconvnetFinalRun_61208.out	ImageNetInceptionV2	CHEMBL2397	adam	0.0005	40	0	0	0.8	0	0	0.66	0.36	0.57	0.49	1	1	1	1	1
lowPerformedconvnetFinalRun_16561.out	ImageNetInceptionV2	CHEMBL240	adam	0.0001	15	0	0	0.6	0	0	0.74	0.43	0.72	0.73	0.74	0.73	0.78	0.78	0.82
lowPerformedconvnetFinalRun_27849.out	CNNModel	CHEMBL2409	adam	0.005	30	256	0	0.6	0	0	0.95	0.83	0.93	1	0.91	0.85	0.94	1	1
lowPerformedconvnetFinalRun_44882.out	CNNModel	CHEMBL241	adam	0.0001	40	32	0	0.8	0	0	0.81	0.68	0.84	0.86	0.76	0.92	0.95	0.91	0.89
convnetTop5Run_3467.out	CNNModel	CHEMBL2413	RMSprop	0.001	30	128	0	0.8	0	1	0.9	0.8	0.9	0.92	0.88	0.93	0.95	0.96	0.97
convnetTop5Run_3442.out	ImageNetInceptionV2	CHEMBL2414	adam	0.0005	30	0	0	0.6	0	1	0.8	0.59	0.79	0.86	0.75	0.87	0.91	0.83	0.86
convnetTop5Run_3341.out	CNNModel	CHEMBL242	adam	0.0001	30	128	0	0.6	0	1	0.82	0.66	0.82	0.93	0.74	0.85	0.91	0.9	0.93
convnetTop5Run_3487.out	CNNModel	CHEMBL2431	adam	0.0005	15	128	0	0.8	0	1	0.92	0.86	0.93	0.92	0.93	0.97	0.97	0.98	0.98
convnetTop5Run_3407.out	ImageNetInceptionV2	CHEMBL2434	adam	0.0005	15	0	0	0.8	0	1	0.92	0.85	0.92	0.93	0.91	0.97	0.97	0.97	0.97
convnetTop5Run_582.out	ImageNetInceptionV2	CHEMBL2439	adam	0.0005	15	0	0	0.6	0	1	0.85	0.77	0.89	0.88	0.82	0.91	0.84	0.93	0.88
convnetTop5Run_1298.out	CNNModel	CHEMBL2439944	adam	0.0005	30	32	0	0.8	0	1	0.96	0.91	0.96	0.98	0.95	0.98	0.99	0.99	0.99
convnetTop5Run_89.out	ImageNetInceptionV2	CHEMBL244	RMSprop	0.0005	15	0	0	0.6	0	1	0.88	0.71	0.86	0.88	0.87	0.91	0.93	0.93	0.94
convnetTop5Run_1927.out	CNNModel	CHEMBL245	adam	0.0005	15	256	0	0.6	0	1	0.85	0.71	0.85	0.87	0.83	0.91	0.93	0.91	0.93
convnetTop5Run_2244.out	CNNModel	CHEMBL246	adam	0.0005	30	32	0	0.8	0	1	0.86	0.75	0.88	0.89	0.84	0.93	0.9	0.95	0.92
convnetTop5Run_960.out	CNNModel	CHEMBL2461	adam	0.001	30	128	0	0.8	0	1	0.94	0.85	0.92	0.88	1	0.93	0.94	0.99	0.99
convnetTop5Run_3296.out	ImageNetInceptionV2	CHEMBL2470	adam	0.0005	30	0	0	0.6	0	1	0.95	0.9	0.95	0.93	0.97	0.99	0.99	0.98	0.98
convnetTop5Run_1947.out	CNNModel	CHEMBL2474	adam	0.0005	30	128	0	0.6	0	1	0.74	0.65	0.8	1	0.59	0.78	0.86	0.89	0.93
convnetTop5Run_2876.out	ImageNetInceptionV2	CHEMBL248	adam	0.001	15	0	0	0.6	0	1	0.86	0.73	0.86	0.84	0.89	0.93	0.93	0.94	0.93
lowPerformedconvnetFinalRun_30430.out	ImageNetInceptionV2	CHEMBL2487	adam	0.005	30	0	0	0.8	0	0	0.94	0.73	0.9	1	0.89	0.65	0.65	0.94	0.95
lowPerformedconvnetFinalRun_47522.out	ImageNetInceptionV2	CHEMBL2488	adam	0.0001	40	0	0	0.8	0	0	0.89	0.82	0.9	0.8	1	0.87	0.9	1	1
convnetTop5Run_2652.out	ImageNetInceptionV2	CHEMBL2489	adam	0.0005	30	0	0	0.8	0	1	0.89	0.8	0.9	0.88	0.9	0.97	0.98	0.96	0.94
convnetTop5Run_2982.out	ImageNetInceptionV2	CHEMBL249	adam	0.001	15	0	0	0.8	0	1	0.93	0.86	0.93	0.94	0.93	0.97	0.97	0.98	0.98
convnetTop5Run_383.out	CNNModel	CHEMBL2492	RMSprop	0.0005	30	256	0	0.6	0	1	0.88	0.6	0.83	0.82	0.95	0.84	0.89	0.84	0.9
convnetTop5Run_1476.out	ImageNetInceptionV2	CHEMBL2499	adam	0.001	15	0	0	0.8	0	1	0.88	0.75	0.86	0.79	1	0.96	0.95	0.99	0.99
convnetTop5Run_2650.out	CNNModel	CHEMBL250	adam	0.001	30	32	0	0.8	0	1	0.84	0.71	0.85	0.84	0.85	0.92	0.92	0.94	0.93
convnetTop5Run_138.out	CNNModel	CHEMBL2508	RMSprop	0.001	30	128	0	0.6	0	1	0.97	0.95	0.97	1	0.95	0.99	0.99	0.99	0.99
convnetTop5Run_616.out	ImageNetInceptionV2	CHEMBL251	RMSprop	0.001	15	0	0	0.6	0	1	0.92	0.83	0.91	0.91	0.94	0.96	0.95	0.96	0.95
convnetTop5Run_3437.out	ImageNetInceptionV2	CHEMBL252	adam	0.0005	15	0	0	0.8	0	1	0.87	0.76	0.88	0.9	0.84	0.94	0.94	0.95	0.94
convnetTop5Run_24.out	ImageNetInceptionV2	CHEMBL2525	RMSprop	0.0005	30	0	0	0.6	0	1	0.8	0.66	0.83	0.84	0.76	0.89	0.88	0.9	0.88
convnetTop5Run_1219.out	CNNModel	CHEMBL2527	adam	0.0005	30	32	0	0.8	0	1	0.82	0.61	0.8	0.77	0.87	0.93	0.9	0.88	0.89
convnetTop5Run_981.out	ImageNetInceptionV2	CHEMBL253	RMSprop	0.0005	15	0	0	0.8	0	1	0.92	0.84	0.92	0.92	0.93	0.97	0.98	0.98	0.98
convnetTop5Run_1060.out	CNNModel	CHEMBL2534	adam	0.0005	30	32	0	0.8	0	1	0.92	0.85	0.93	0.95	0.89	0.94	0.96	0.96	0.97
convnetTop5Run_2634.out	CNNModel	CHEMBL254	adam	0.0005	30	256	0	0.6	0	1	0.91	0.76	0.89	0.91	0.91	0.9	0.94	0.94	0.96
convnetTop5Run_2917.out	ImageNetInceptionV2	CHEMBL255	adam	0.001	30	0	0	0.6	0	1	0.9	0.82	0.91	0.92	0.88	0.95	0.95	0.96	0.96
convnetTop5Run_1655.out	ImageNetInceptionV2	CHEMBL256	adam	0.001	15	0	0	0.8	0	1	0.91	0.8	0.9	0.92	0.89	0.95	0.95	0.95	0.94
lowPerformedconvnetFinalRun_39268.out	ImageNetInceptionV2	CHEMBL2563	RMSprop	0.0005	30	0	0	0.8	0	0	0.85	0.66	0.83	0.92	0.79	0.58	0.68	0.9	0.86
convnetTop5Run_3141.out	ImageNetInceptionV2	CHEMBL2564	adam	0.001	15	0	0	0.6	0	1	0.9	0.77	0.88	0.84	0.97	0.9	0.91	0.94	0.92
convnetTop5Run_1160.out	ImageNetInceptionV2	CHEMBL2567	adam	0.0005	30	0	0	0.6	0	1	0.99	0.97	0.99	1	0.97	1	0.99	1	1
convnetTop5Run_3339.out	ImageNetInceptionV2	CHEMBL2568	adam	0.001	15	0	0	0.6	0	1	0.94	0.85	0.93	0.92	0.96	0.95	0.96	0.95	0.96
convnetTop5Run_3025.out	CNNModel	CHEMBL257	adam	0.0005	15	32	0	0.8	0	1	0.94	0.87	0.93	0.89	0.99	0.98	0.98	0.99	0.99
convnetTop5Run_3030.out	CNNModel	CHEMBL258	RMSprop	0.001	30	32	0	0.6	0	1	0.81	0.59	0.79	0.76	0.87	0.87	0.85	0.88	0.86
convnetTop5Run_2671.out	CNNModel	CHEMBL2581	adam	0.001	30	32	0	0.6	0	1	0.84	0.58	0.8	0.87	0.8	0.8	0.85	0.83	0.89
convnetTop5Run_2550.out	ImageNetInceptionV2	CHEMBL259	adam	0.001	15	0	0	0.8	0	1	0.93	0.86	0.93	0.96	0.89	0.97	0.97	0.98	0.98
lowPerformedconvnetFinalRun_26300.out	ImageNetInceptionV2	CHEMBL2590	momentum	0.005	30	0	0	0.8	0	0	0.8	0.68	0.81	0.67	1	0.87	0.8	0.96	0.93
convnetTop5Run_2618.out	CNNModel	CHEMBL2598	adam	0.001	30	32	0	0.8	0	1	0.95	0.91	0.95	0.98	0.93	0.99	0.99	0.99	0.99
convnetTop5Run_1614.out	ImageNetInceptionV2	CHEMBL2599	RMSprop	0.0005	15	0	0	0.6	0	1	0.91	0.84	0.92	0.95	0.88	0.96	0.97	0.97	0.97
convnetTop5Run_235.out	ImageNetInceptionV2	CHEMBL260	adam	0.001	15	0	0	0.8	0	1	0.88	0.76	0.88	0.9	0.85	0.94	0.94	0.94	0.94
convnetTop5Run_1423.out	CNNModel	CHEMBL261	adam	0.0005	30	256	0	0.6	0	1	0.77	0.56	0.76	0.89	0.68	0.83	0.91	0.83	0.88
convnetTop5Run_2637.out	ImageNetInceptionV2	CHEMBL2611	adam	0.001	30	0	0	0.6	0	1	1	1	1	1	1	0.94	0.94	1	1
convnetTop5Run_2952.out	ImageNetInceptionV2	CHEMBL2617	RMSprop	0.001	30	0	0	0.6	0	1	0.74	0.66	0.81	1	0.58	0.93	0.94	0.93	0.93
lowPerformedconvnetFinalRun_6483.out	ImageNetInceptionV2	CHEMBL262	adam	0.001	15	0	0	0.6	0	0	0.74	0.56	0.78	0.77	0.71	0.8	0.82	0.85	0.86
lowPerformedconvnetFinalRun_62489.out	ImageNetInceptionV2	CHEMBL2622	RMSprop	0.005	40	0	0	0.6	0	0	0.77	0.51	0.75	0.74	0.79	0.75	0.72	0.83	0.85
lowPerformedconvnetFinalRun_21976.out	ImageNetInceptionV2	CHEMBL2625	momentum	0.01	30	0	0	0.8	0	0	1	1	1	1	1	0.61	0.59	1	1
convnetTop5Run_3482.out	CNNModel	CHEMBL263	adam	0.0005	15	128	0	0.6	0	1	0.97	0.93	0.96	0.98	0.95	0.97	0.96	0.99	0.99
convnetTop5Run_1356.out	CNNModel	CHEMBL2635	adam	0.001	30	32	0	0.8	0	1	0.83	0.63	0.82	0.79	0.88	0.81	0.81	0.8	0.81
convnetTop5Run_401.out	CNNModel	CHEMBL2637	adam	0.0001	30	128	0	0.6	0	1	0.79	0.58	0.79	0.8	0.77	0.84	0.87	0.87	0.86
convnetTop5Run_2450.out	ImageNetInceptionV2	CHEMBL264	RMSprop	0.0005	15	0	0	0.8	0	1	0.94	0.89	0.95	0.94	0.94	0.99	0.98	0.98	0.98
convnetTop5Run_1134.out	CNNModel	CHEMBL265	adam	0.0005	30	128	0	0.6	0	1	0.9	0.78	0.89	0.9	0.9	0.9	0.91	0.93	0.93
convnetTop5Run_413.out	CNNModel	CHEMBL2652	adam	0.001	30	32	0	0.8	0	1	0.95	0.9	0.95	0.97	0.94	0.96	0.95	0.99	0.99
lowPerformedconvnetFinalRun_32257.out	CNNModel	CHEMBL2664	adam	0.0005	30	16	0	0.6	0	0	0.75	0.46	0.73	0.79	0.7	0.83	0.67	1	1
convnetTop5Run_2625.out	CNNModel	CHEMBL267	adam	0.0001	30	256	0	0.6	0	1	0.8	0.61	0.8	0.85	0.75	0.86	0.86	0.88	0.89
lowPerformedconvnetFinalRun_62248.out	CNNModel	CHEMBL268	RMSprop	0.0005	40	256	0	0.8	0	0	0.84	0.57	0.8	0.82	0.85	0.76	0.79	0.82	0.86
convnetTop5Run_1717.out	CNNModel	CHEMBL269	RMSprop	0.0005	15	256	0	0.6	0	1	0.92	0.85	0.93	0.92	0.92	0.97	0.97	0.96	0.96
convnetTop5Run_3242.out	CNNModel	CHEMBL2693	adam	0.001	30	256	0	0.8	0	1	0.87	0.72	0.86	0.89	0.86	0.94	0.97	0.89	0.86
convnetTop5Run_2833.out	ImageNetInceptionV2	CHEMBL2695	RMSprop	0.001	15	0	0	0.6	0	1	0.85	0.74	0.86	0.96	0.76	0.94	0.96	0.94	0.96
convnetTop5Run_648.out	ImageNetInceptionV2	CHEMBL270	adam	0.001	15	0	0	0.8	0	1	0.9	0.8	0.9	0.91	0.88	0.95	0.94	0.96	0.95
convnetTop5Run_2518.out	ImageNetInceptionV2	CHEMBL2714	adam	0.001	15	0	0	0.6	0	1	0.98	0.96	0.98	0.96	1	0.96	0.94	0.98	0.97
lowPerformedconvnetFinalRun_27398.out	CNNModel	CHEMBL2716	adam	0.0005	30	16	0	0.8	0	0	0.88	0.78	0.88	1	0.78	0.88	0.58	0.9	0.81
convnetTop5Run_1630.out	ImageNetInceptionV2	CHEMBL2717	adam	0.0001	15	0	0	0.8	0	1	0.86	0.69	0.84	0.88	0.84	0.91	0.94	0.9	0.93
convnetTop5Run_1352.out	ImageNetInceptionV2	CHEMBL2722	adam	0.001	15	0	0	0.6	0	1	0.94	0.84	0.92	0.94	0.93	0.92	0.94	0.96	0.97
convnetTop5Run_2602.out	ImageNetInceptionV2	CHEMBL273	RMSprop	0.001	15	0	0	0.6	0	1	0.93	0.83	0.92	0.94	0.92	0.96	0.97	0.97	0.97
convnetTop5Run_542.out	CNNModel	CHEMBL2736	adam	0.001	30	32	0	0.8	0	1	0.86	0.76	0.89	0.89	0.84	0.93	0.92	0.94	0.89
convnetTop5Run_127.out	ImageNetInceptionV2	CHEMBL274	adam	0.0005	15	0	0	0.8	0	1	0.94	0.87	0.94	0.94	0.94	0.97	0.97	0.97	0.97
convnetTop5Run_2011.out	CNNModel	CHEMBL2742	adam	0.0005	15	32	0	0.8	0	1	0.94	0.86	0.93	0.98	0.89	0.95	0.96	0.99	0.99
convnetTop5Run_2204.out	CNNModel	CHEMBL2749	adam	0.001	30	256	0	0.8	0	1	0.82	0.67	0.83	0.89	0.76	0.95	0.96	0.9	0.87
convnetTop5Run_3149.out	CNNModel	CHEMBL275	adam	0.001	30	32	0	0.8	0	1	0.82	0.56	0.79	0.81	0.84	0.89	0.92	0.83	0.86
lowPerformedconvnetFinalRun_38526.out	ImageNetInceptionV2	CHEMBL2756	adam	0.01	30	0	0	0.8	0	0	0.92	0.8	0.9	1	0.86	0.69	0.64	1	1
lowPerformedconvnetFinalRun_41762.out	ImageNetInceptionV2	CHEMBL2758	adam	0.0001	30	0	0	0.8	0	0	0.8	0.77	0.92	0.67	1	0.41	0.33	0.95	0.83
convnetTop5Run_1583.out	CNNModel	CHEMBL276	adam	0.0005	15	128	0	0.6	0	1	0.86	0.72	0.86	0.88	0.83	0.92	0.92	0.93	0.92
convnetTop5Run_1397.out	CNNModel	CHEMBL2782	adam	0.001	30	32	0	0.8	0	1	0.76	0.71	0.87	1	0.61	0.85	0.82	0.89	0.89
convnetTop5Run_3051.out	ImageNetInceptionV2	CHEMBL2789	adam	0.0005	30	0	0	0.6	0	1	0.95	0.86	0.93	0.95	0.95	0.96	0.96	0.95	0.91
convnetTop5Run_1610.out	ImageNetInceptionV2	CHEMBL279	adam	0.0005	15	0	0	0.8	0	1	0.86	0.66	0.83	0.87	0.84	0.91	0.93	0.9	0.92
convnetTop5Run_2318.out	CNNModel	CHEMBL280	RMSprop	0.001	30	128	0	0.8	0	1	0.86	0.65	0.83	0.84	0.87	0.89	0.92	0.89	0.9
convnetTop5Run_2377.out	CNNModel	CHEMBL2801	adam	0.0005	30	128	0	0.6	0	1	0.89	0.82	0.91	0.94	0.84	0.91	0.9	0.95	0.95
lowPerformedconvnetFinalRun_30874.out	CNNModel	CHEMBL2803	adam	0.001	30	128	0	0.8	0	0	0.8	0.75	0.88	1	0.67	0.88	0.87	0.93	0.86
convnetTop5Run_558.out	ImageNetInceptionV2	CHEMBL2808	adam	0.0005	5	0	0	0.8	0	1	0.88	0.77	0.88	0.85	0.93	0.94	0.92	0.94	0.93
convnetTop5Run_2758.out	CNNModel	CHEMBL281	adam	0.001	30	32	0	0.8	0	1	0.9	0.76	0.88	0.87	0.93	0.96	0.97	0.94	0.96
convnetTop5Run_2523.out	CNNModel	CHEMBL2815	adam	0.0005	15	32	0	0.8	0	1	0.9	0.81	0.9	0.97	0.84	0.94	0.96	0.97	0.98
convnetTop5Run_2786.out	ImageNetInceptionV2	CHEMBL2820	adam	0.0001	30	0	0	0.8	0	1	0.84	0.67	0.83	0.86	0.82	0.88	0.91	0.91	0.92
convnetTop5Run_3385.out	CNNModel	CHEMBL2828	adam	0.001	30	256	0	0.6	0	1	0.75	0.62	0.8	0.91	0.65	0.85	0.91	0.93	0.92
convnetTop5Run_262.out	CNNModel	CHEMBL283	RMSprop	0.001	30	32	0	0.6	0	1	0.86	0.65	0.83	0.82	0.9	0.87	0.89	0.89	0.89
convnetTop5Run_709.out	ImageNetInceptionV2	CHEMBL2835	adam	0.0005	15	0	0	0.6	0	1	0.9	0.81	0.9	0.91	0.89	0.96	0.96	0.96	0.97
convnetTop5Run_459.out	ImageNetInceptionV2	CHEMBL284	RMSprop	0.0005	15	0	0	0.8	0	1	0.87	0.68	0.85	0.89	0.86	0.87	0.9	0.9	0.91
convnetTop5Run_510.out	CNNModel	CHEMBL2842	adam	0.0005	15	256	0	0.6	0	1	0.91	0.78	0.89	0.87	0.96	0.94	0.95	0.96	0.97
convnetTop5Run_1375.out	CNNModel	CHEMBL285	adam	0.0005	30	128	0	0.8	0	1	0.88	0.71	0.86	0.85	0.9	0.87	0.9	0.9	0.92
lowPerformedconvnetFinalRun_37173.out	CNNModel	CHEMBL2850	adam	0.001	30	128	0	0.6	0	0	0.73	0.62	0.79	0.59	0.95	0.72	0.67	0.91	0.76
convnetTop5Run_2695.out	CNNModel	CHEMBL2851	adam	0.0001	30	32	0	0.6	0	1	0.91	0.84	0.92	0.97	0.86	0.96	0.97	0.97	0.97
convnetTop5Run_2467.out	CNNModel	CHEMBL2854	adam	0.001	15	256	0	0.6	0	1	0.92	0.85	0.93	0.91	0.94	0.97	0.97	0.98	0.97
convnetTop5Run_2815.out	CNNModel	CHEMBL2858	adam	0.001	15	128	0	0.8	0	1	0.93	0.88	0.94	0.92	0.93	0.97	0.97	0.97	0.92
convnetTop5Run_1677.out	CNNModel	CHEMBL286	adam	0.0005	15	256	0	0.6	0	1	0.89	0.74	0.87	0.86	0.94	0.93	0.95	0.92	0.92
convnetTop5Run_2763.out	CNNModel	CHEMBL2868	adam	0.0005	30	32	0	0.6	0	1	0.95	0.91	0.95	0.91	1	0.97	0.96	0.97	0.97
convnetTop5Run_3224.out	ImageNetInceptionV2	CHEMBL2871	RMSprop	0.001	15	0	0	0.6	0	1	0.91	0.82	0.91	0.89	0.92	0.97	0.96	0.97	0.96
convnetTop5Run_3457.out	CNNModel	CHEMBL288	adam	0.0005	30	32	0	0.8	0	1	0.85	0.64	0.82	0.9	0.79	0.83	0.88	0.89	0.92
convnetTop5Run_2905.out	ImageNetInceptionV2	CHEMBL2889	adam	0.0005	30	0	0	0.6	0	1	0.78	0.6	0.8	0.76	0.8	0.77	0.83	0.83	0.77
convnetTop5Run_3084.out	ImageNetInceptionV2	CHEMBL290	adam	0.0005	15	0	0	0.8	0	1	0.84	0.71	0.85	0.95	0.75	0.88	0.9	0.94	0.94
convnetTop5Run_2398.out	CNNModel	CHEMBL2903	adam	0.0005	30	128	0	0.6	0	1	0.78	0.6	0.8	0.76	0.8	0.87	0.87	0.91	0.9
lowPerformedconvnetFinalRun_38883.out	ImageNetInceptionV2	CHEMBL2916	adam	0.001	30	0	0	0.6	0	0	0.97	0.84	0.95	1	0.94	0.91	0.99	0.96	0.99
convnetTop5Run_1171.out	ImageNetInceptionV2	CHEMBL2938	adam	0.001	15	0	0	0.8	0	1	0.89	0.81	0.9	0.8	1	0.95	0.9	0.98	0.97
convnetTop5Run_2500.out	CNNModel	CHEMBL2949	adam	0.0005	30	128	0	0.8	0	1	0.72	0.48	0.73	0.79	0.66	0.77	0.77	0.81	0.85
convnetTop5Run_632.out	CNNModel	CHEMBL2954	RMSprop	0.001	30	32	0	0.6	0	1	0.87	0.68	0.84	0.89	0.85	0.92	0.95	0.91	0.92
convnetTop5Run_782.out	ImageNetInceptionV2	CHEMBL2955	adam	0.0005	15	0	0	0.8	0	1	0.88	0.82	0.9	1	0.79	0.99	0.99	0.97	0.97
convnetTop5Run_1974.out	CNNModel	CHEMBL2959	adam	0.001	30	32	0	0.6	0	1	0.88	0.79	0.89	0.9	0.86	0.93	0.93	0.95	0.93
convnetTop5Run_501.out	CNNModel	CHEMBL2966	adam	0.0005	30	32	0	0.8	0	1	0.82	0.67	0.83	0.81	0.84	0.95	0.95	0.88	0.81
lowPerformedconvnetFinalRun_22775.out	CNNModel	CHEMBL2967	adam	0.01	30	128	0	0.6	0	0	0.86	0.55	0.8	0.83	0.89	0.87	0.94	1	1
convnetTop5Run_2921.out	ImageNetInceptionV2	CHEMBL2971	adam	0.001	15	0	0	0.6	0	1	0.87	0.74	0.87	0.9	0.83	0.95	0.95	0.94	0.94
convnetTop5Run_65.out	CNNModel	CHEMBL2973	RMSprop	0.0005	30	256	0	0.8	0	1	0.9	0.81	0.91	0.89	0.92	0.92	0.93	0.97	0.97
convnetTop5Run_3195.out	ImageNetInceptionV2	CHEMBL298	adam	0.001	15	0	0	0.8	0	1	0.9	0.8	0.9	0.91	0.88	0.96	0.93	0.95	0.94
convnetTop5Run_2933.out	CNNModel	CHEMBL299	adam	0.0001	30	32	0	0.6	0	1	0.83	0.68	0.84	0.83	0.84	0.89	0.87	0.91	0.9
convnetTop5Run_2017.out	CNNModel	CHEMBL2993	adam	0.0005	15	128	0	0.6	0	1	0.84	0.72	0.86	0.9	0.79	0.87	0.85	0.91	0.89
convnetTop5Run_1257.out	ImageNetInceptionV2	CHEMBL2996	RMSprop	0.0005	30	0	0	0.6	0	1	0.91	0.83	0.92	0.95	0.88	0.91	0.89	0.96	0.96
